DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
14-01-2018 06:00;;0,2;6,34;4,64;0,3;23;0,8;5;122;1004,4;23,3;100
14-01-2018 07:00;31,33;0,22;6,04;6,85;0,34;40;0,8;10;149;1004,7;24,4;99
14-01-2018 08:00;23,75;0,36;5,49;11,33;0,35;23;1,7;23;339;1005,1;25,3;93
14-01-2018 09:00;18,25;0,5;4,36;27,82;0,34;34;2,1;37;581;1004,9;26,7;80
14-01-2018 10:00;13,5;0,8;2,82;37,82;0,3;48;3;54;882;1004,5;28,1;73
14-01-2018 11:00;13,5;0,65;0,82;33,04;0,27;45;3,7;60;893;1003,8;29;69
14-01-2018 12:00;9,5;0,5;0,375;31,1;0,24;42;4,3;68;1070;1003;29,9;65
14-01-2018 13:00;6,75;0,43;0,375;33,23;0,23;37;3,8;45;685;1002,1;30,4;64
14-01-2018 14:00;11,25;0,38;0,375;30,89;0,23;311;3;46;758;1001,5;29,1;69
14-01-2018 15:00;11,75;0,29;0,375;31,02;0,24;357;2,3;26;413;1001;30,4;64
14-01-2018 16:00;7,75;0,2;0,375;31,55;0,22;5;4,4;0;16;1001,3;23;97
14-01-2018 17:00;8,5;0,13;1,54;27,58;0,24;10;1;2;36;1000,5;23,4;100
14-01-2018 18:00;10,75;0,13;7,75;18,62;0,37;161;1,5;3;52;1000,6;24,9;99
14-01-2018 19:00;13;0,13;6,16;20,95;0,38;104;1,1;0;6;1001,4;25,5;94
14-01-2018 20:00;12;0,14;8,86;15,85;0,44;329;1,8;0;0;1001,8;24,4;98
14-01-2018 21:00;8,75;0,13;10,19;15,3;0,42;318;0,8;0;0;1001,7;23,6;100
14-01-2018 22:00;5,5;0,065;8,78;18,91;0,38;316;0;0;0;1001,6;24;100
14-01-2018 23:00;5,75;0,065;7,58;11,66;0,39;348;0;0;0;1001,5;23,8;100
15-01-2018 00:00;6,75;0,065;16,68;4,09;0,42;43;0,8;0;0;1001,3;23,7;100
15-01-2018 01:00;9,5;0,065;7,59;8,33;0,35;38;2;0;0;1001,2;23,8;100
15-01-2018 02:00;11;0,065;7,24;7,45;0,35;43;2,6;0;0;1001;23,9;100
15-01-2018 03:00;;0,065;4,79;7,31;0,34;38;2;0;0;1000,8;23,8;100
15-01-2018 04:00;5,25;0,065;3,59;6,92;0,31;20;2,2;0;0;1000,9;23,7;100
15-01-2018 05:00;17,25;;4,93;5,48;0,31;29;2,1;0;3;1001,2;23,6;100
15-01-2018 06:00;9,75;0,065;6,24;3,26;0,33;24;2,7;4;88;1001,8;24,2;98
15-01-2018 07:00;16;0,065;3,9;6,42;0,31;19;1,8;6;85;1002,4;24,9;94
15-01-2018 08:00;14,75;0,065;3,28;7,21;0,31;20;3,3;17;260;1003;26;89
15-01-2018 09:00;12,75;0,065;1,4;12,11;0,29;20;3,4;14;188;1003,7;26,5;86
15-01-2018 10:00;11,75;0,065;1,71;14,04;0,29;2;5,1;27;363;1004;26,4;88
15-01-2018 11:00;10,25;0,065;1,14;20,56;0,29;347;5,1;44;665;1004,3;27,6;81
15-01-2018 12:00;6,75;0,065;0,375;27,36;0,28;352;5,4;38;569;1004,4;27,3;81
15-01-2018 13:00;7,75;0,065;0,375;29,19;0,27;2;4,3;52;774;1004,3;27,6;83
15-01-2018 14:00;4,25;0,065;0,375;31,42;0,26;356;4,6;48;731;1004;29,1;72
15-01-2018 15:00;8,25;0,065;0,375;34,2;0,25;7;4,6;40;633;1003,6;29,5;69
15-01-2018 16:00;8,25;0,065;0,375;32,46;0,24;14;3,6;20;303;1003,3;29;74
15-01-2018 17:00;10,5;0,065;1,16;30,46;0,24;21;4,1;16;282;1003,5;29,2;76
15-01-2018 18:00;54,25;0,15;3,17;34,75;0,49;239;5;1;32;1004,8;27,1;81
15-01-2018 19:00;381,5;0,87;6,81;56,35;1,46;243;4,3;0;2;1006,3;25;90
15-01-2018 20:00;139,5;0,79;2,83;31;0,89;246;3,6;0;0;1007,5;24,3;89
15-01-2018 21:00;30,75;0,47;1,39;17,41;0,5;236;5,2;0;0;1008,3;24,5;81
15-01-2018 22:00;;0,28;0,375;16,06;0,28;227;6;0;0;1008,7;24,9;76
15-01-2018 23:00;4,67;0,16;1,03;18,06;0,25;215;4;0;0;1009,2;24,9;78
16-01-2018 00:00;7,5;0,21;3,07;17,37;0,24;213;3,5;0;0;1009,3;24,8;78
16-01-2018 01:00;17,5;0,41;3,85;16,99;0,24;226;3,4;0;0;1009,3;24,6;78
16-01-2018 02:00;10,75;0,31;2,51;18,86;0,24;233;2,7;0;0;1009,4;24,3;81
16-01-2018 03:00;10,25;0,29;2,02;16,7;0,23;214;1,2;0;0;1009,5;23,4;89
16-01-2018 04:00;10;0,26;2,45;15,43;0,23;176;1,9;0;0;1009,8;23,5;89
16-01-2018 05:00;10,5;0,29;0,89;18,49;0,24;201;2,9;0;2;1010,4;23,2;90
16-01-2018 06:00;11,25;0,28;1,51;18,46;0,25;191;2,8;4;65;1011,1;23,9;86
16-01-2018 07:00;15;0,54;4,56;15,92;0,29;184;2,3;12;174;1011,9;24,2;85
16-01-2018 08:00;17,25;0,48;3,63;16,6;0,29;190;2,8;19;285;1012,5;25;79
16-01-2018 09:00;19,5;0,45;2,78;18,42;0,29;200;3,7;34;501;1012,8;25,8;75
16-01-2018 10:00;19,25;0,68;2,35;20,63;0,26;196;3,8;53;820;1012,9;26,6;69
16-01-2018 11:00;14,5;1,84;2,07;20,19;0,23;201;3,7;63;944;1012,7;27,8;62
16-01-2018 12:00;19,25;7,53;8,54;16,15;0,21;199;4,5;60;916;1012,5;27,7;65
16-01-2018 13:00;22,75;8,02;6;18,3;0,22;204;4,8;55;842;1012,2;28;65
16-01-2018 14:00;26,75;8,14;8,33;16,22;0,23;201;4,3;41;580;1011,8;27,9;65
16-01-2018 15:00;25,5;5,5;4,9;18,54;0,24;202;4,8;33;486;1011,3;27,9;64
16-01-2018 16:00;25,75;5,88;4,08;18,11;0,22;191;3,9;14;200;1011,1;27,4;66
17-01-2018 17:00;31;1,47;4,05;23,61;0,31;184;3,4;8;118;1006;28,7;73
17-01-2018 18:00;25,75;0,55;2,94;22,58;0,29;175;3,6;2;44;1006,5;27,3;78
17-01-2018 19:00;20,5;0,39;2,36;18,69;0,28;171;2,9;0;4;1006,8;26,1;83
17-01-2018 20:00;14,75;0,34;3,44;16,63;0,3;195;2,3;0;0;1006,9;25,9;86
17-01-2018 21:00;16,25;0,19;3,66;15,95;0,34;177;2,1;0;0;1007,2;25,8;89
17-01-2018 22:00;18,25;0,065;3,26;15,51;0,33;178;0,8;0;0;1007,5;26;88
17-01-2018 23:00;17;0,065;4,41;13,12;0,35;283;0,8;0;0;1007;25,7;89
18-01-2018 00:00;23,75;0,14;6,75;8,51;0,35;278;1;0;0;1006,8;25,5;94
18-01-2018 01:00;33;0,17;5,11;9,22;0,35;291;0,9;0;0;1006,3;25,2;96
18-01-2018 02:00;21,5;0,13;5,22;7,97;0,31;280;1,1;0;0;1005,7;24,9;100
18-01-2018 03:00;17,5;0,065;1,96;11,98;0,32;239;2,1;0;0;1004,8;24,8;100
18-01-2018 04:00;17,75;0,15;2,98;11,08;0,3;158;0,9;0;0;1003,7;24,6;100
18-01-2018 05:00;11,75;0,065;3,73;7,7;0,28;334;0,6;0;3;1004;23,8;100
18-01-2018 06:00;19,5;0,19;10,67;0,49;0,34;3;0,8;5;64;1005,1;23,9;100
18-01-2018 07:00;33,5;0,13;5,14;3,84;0,33;21;2,8;12;187;1005,8;25;100
18-01-2018 08:00;22,75;0,13;3,19;9,06;0,3;22;5,3;28;468;1005,9;26,5;94
18-01-2018 09:00;18,5;0,065;1,8;13,88;0,33;8;6,6;42;676;1005,8;27,8;82
18-01-2018 10:00;20,25;0,065;0,99;19,52;0,32;357;6,7;42;666;1005,5;28,5;77
18-01-2018 11:00;21,5;0,065;0,375;25,56;0,3;356;5,9;51;790;1005,1;29,7;70
18-01-2018 12:00;14,75;0,065;0,375;30,12;0,28;359;5,9;59;930;1004,5;30,7;65
18-01-2018 13:00;16,5;0,065;0,375;33,72;0,27;359;6;56;891;1004,2;31,2;63
18-01-2018 14:00;17,75;0,065;1,09;37,25;0,26;345;6,1;44;697;1003,5;31,6;58
18-01-2018 15:00;12;0,065;1,33;39,92;0,25;298;5,8;18;251;1003,6;29,8;65
18-01-2018 16:00;28;0,13;2,42;33,2;0,24;242;4,8;10;120;1005,1;25,1;84
18-01-2018 17:00;15,5;0,13;2,86;26,99;0,26;236;3,5;7;98;1006,4;24,8;88
18-01-2018 18:00;12,5;0,065;4,27;23,51;0,31;239;4,2;3;46;1007;24,6;83
18-01-2018 19:00;13,75;0,21;2,98;25,65;0,28;238;3,7;0;1;1007,9;24,6;78
18-01-2018 20:00;16,25;0,18;2,54;25,79;0,28;244;3,2;0;0;1008,4;24,4;75
18-01-2018 21:00;17,25;0,17;1,91;25,8;0,27;249;2;0;0;1009,1;23,9;79
18-01-2018 22:00;18,25;0,21;1,93;23,76;0,26;254;1,1;0;0;1010;23,4;83
18-01-2018 23:00;17;0,23;3,26;20,41;0,26;292;0,9;0;0;1010,3;23;85
19-01-2018 00:00;14,25;0,34;2,7;17,61;0,25;292;0,7;0;0;1010,5;22,8;87
19-01-2018 01:00;14,5;0,22;3,5;15,01;0,26;338;0,7;0;0;1010,5;22,1;92
19-01-2018 02:00;14,25;0,22;8,45;6,19;0,27;303;1,2;0;0;1010,4;21,9;94
19-01-2018 03:00;20,75;0,21;8,33;6,91;0,28;339;1;0;0;1010,7;21,2;96
19-01-2018 04:00;14,5;0,17;8,95;4,65;0,26;9;0,4;0;0;1011,2;20,1;100
19-01-2018 05:00;11;0,23;11,1;0,49;0,28;307;0,8;0;2;1011,3;20,1;100
19-01-2018 06:00;25,25;0,31;11,28;4,12;0,33;299;1,5;6;97;1011,9;21,4;95
19-01-2018 07:00;34,25;0,32;5,84;9,79;0,34;300;1,9;19;347;1012,5;22,9;86
19-01-2018 08:00;21;0,37;3,53;14,97;0,3;266;1,3;32;590;1012,8;25,3;78
19-01-2018 09:00;18;0,46;2,71;20,56;0,25;217;1,4;48;868;1013;26,3;71
19-01-2018 10:00;11;4,34;7,56;21;0,23;174;1,5;52;896;1013;27,1;63
19-01-2018 11:00;14;4,28;6,6;24,59;0,21;16;1,1;43;604;1013;27;63
19-01-2018 12:00;10,75;2,11;4,22;30,08;0,2;327;1;50;727;1012,6;28,1;55
19-01-2018 13:00;10,25;3,21;5,31;32,85;0,19;179;1,8;62;1014;1011,8;29,1;47
19-01-2018 14:00;5,5;3,36;11,04;30,23;0,18;208;2,1;56;994;1011,2;30,3;36
19-01-2018 15:00;7,25;2,04;7,98;33,25;0,14;234;3,2;45;880;1010,8;30,7;30
19-01-2018 16:00;20,33;0,56;2,58;37,99;0,13;204;4,1;29;605;1010,4;29,7;42
19-01-2018 17:00;17,25;8;9,81;27,84;0,18;205;4,6;18;363;1010,2;29,5;39
19-01-2018 18:00;25,5;10,36;13,56;25,17;0,2;199;3,6;7;147;1010,6;29;45
19-01-2018 19:00;27;1,72;3,8;31,1;0,2;165;3;0;10;1010,8;27,8;53
19-01-2018 20:00;29,25;0,54;3,92;29,05;0,26;151;2,9;0;0;1011,3;26;65
19-01-2018 21:00;20;0,55;4,48;26,21;0,29;139;2,2;0;0;1012,1;25;64
19-01-2018 22:00;16,25;0,49;4,33;24,73;0,3;141;1,8;0;0;1012,6;24,5;64
19-01-2018 23:00;18;0,37;6,37;21,27;0,33;156;0,7;0;0;1012,4;23,7;63
20-01-2018 00:00;17,5;0,31;6,15;20,81;0,33;117;1,9;0;0;1011,9;23,7;69
20-01-2018 01:00;16,25;0,29;2,85;22,16;0,31;336;1;0;0;1011,6;22;80
20-01-2018 02:00;17,25;0,28;6,95;13,79;0,36;319;0,4;0;0;1011,2;19,9;90
20-01-2018 03:00;27,75;0,39;15,41;1,23;0,47;323;0;0;0;1011,1;18,7;98
20-01-2018 04:00;40,25;0,5;13,49;0,49;0,59;258;0,8;0;0;1011,2;19;100
20-01-2018 05:00;25,75;0,29;9,59;4,56;0,46;199;0;0;1;1011,5;18,4;100
20-01-2018 06:00;33,75;0,37;11,28;0,49;0,46;332;0;6;96;1011,9;18,9;100
20-01-2018 07:00;51,67;0,58;10,62;2;0,48;31;0;18;314;1012,1;22,7;89
20-01-2018 08:00;15,33;0,55;8,5;11,57;0,38;274;0,8;31;576;1012,1;25,3;72
20-01-2018 09:00;16;0,76;5,81;26,68;0,32;146;1,6;47;851;1011,7;26,3;60
20-01-2018 10:00;13;1,54;4,36;39,5;0,27;165;1,3;55;966;1011,5;27,9;55
20-01-2018 11:00;20,25;1,61;5,26;60,26;0,29;161;1,7;65;1019;1011,2;28,9;53
20-01-2018 12:00;20,5;1,02;2,8;61,62;0,25;97;1,4;67;1040;1010,9;30,7;48
20-01-2018 13:00;19;2,51;5,83;65,63;0,25;207;3,3;61;1042;1010,2;30,6;48
20-01-2018 14:00;29,25;7,56;10,03;51,47;0,24;230;4,4;48;816;1009,7;30,7;44
20-01-2018 15:00;29;0,97;1,51;35,89;0,19;231;4,8;36;622;1008,9;30,8;54
20-01-2018 16:00;42,25;2,31;2,25;38,45;0,24;181;3,8;24;448;1007,9;31,2;45
20-01-2018 17:00;22,5;2,09;2,32;37;0,21;171;3,5;12;189;1007,9;29,7;42
20-01-2018 18:00;31,5;1,82;2,56;36,17;0,21;182;3,9;4;64;1008,4;27,8;54
20-01-2018 19:00;40,25;2,47;3,01;37,79;0,24;180;3,3;0;1;1008,9;26,4;60
20-01-2018 20:00;36,25;1,79;3,37;32,01;0,27;183;3,5;0;0;1009,3;25,6;62
20-01-2018 21:00;30,25;0,85;2,9;26,67;0,28;184;2,6;0;0;1009,8;25,2;66
20-01-2018 22:00;27,75;0,5;3,63;23,55;0,3;148;2;0;0;1010;25,6;61
20-01-2018 23:00;14,75;0,65;3,05;25,6;0,27;136;2,6;0;0;1009,7;26,2;51
21-01-2018 00:00;10,5;0,64;2,23;27,46;0,22;149;1,8;0;0;1009,3;26,2;46
21-01-2018 01:00;12,75;0,43;2,24;27,04;0,21;136;1,3;0;0;1009;26,2;47
21-01-2018 02:00;15,75;0,36;3,25;24,95;0,24;129;0,7;0;0;1008,7;25,8;54
21-01-2018 03:00;23;0,43;6,06;19,6;0,27;17;0,7;0;0;1008,1;24,8;64
21-01-2018 04:00;27,75;0,52;8,09;13,89;0,33;248;0,6;0;0;1008,2;24,8;64
21-01-2018 05:00;24;0,55;8,08;14,95;0,33;279;1;0;0;1008,4;23,8;77
21-01-2018 06:00;29,75;0,47;11,76;3,91;0,39;317;0,8;1;23;1008,7;23;89
21-01-2018 07:00;28,75;0,38;8,36;2,9;0,31;51;1,5;2;29;1009,7;22,2;93
21-01-2018 08:00;13,75;0,52;4,8;12,6;0,3;146;1,6;8;102;1009,4;21,7;98
21-01-2018 09:00;15,5;0,45;3,56;20,08;0,33;161;2;20;273;1008,7;22,7;98
21-01-2018 10:00;10;0,35;2,9;22,84;0,33;201;1,9;6;70;1009,2;22,1;97
21-01-2018 11:00;17;0,6;6,48;20,27;0,43;193;2,8;16;190;1008,9;22,2;100
21-01-2018 12:00;15,25;0,47;2,34;22,21;0,38;187;3;24;300;1008,5;22,8;94
21-01-2018 13:00;10,25;0,51;1,86;23,38;0,35;176;1,9;14;176;1008,4;23,4;87
21-01-2018 14:00;17,25;1,02;2,21;22,62;0,33;155;0;5;56;1008,4;22,9;91
21-01-2018 15:00;14;0,72;5,82;18,58;0,39;137;0,7;7;78;1007,5;22,7;97
21-01-2018 16:00;12,75;0,55;5,71;20,35;0,41;120;2,2;6;82;1006,3;23,2;97
21-01-2018 17:00;15,75;0,8;4,65;22,74;0,37;96;2,8;3;45;1006,1;23,1;98
21-01-2018 18:00;17,75;0,84;5,77;19,79;0,38;87;2;1;19;1005,6;22,6;100
21-01-2018 19:00;16,75;0,86;7,54;16,23;0,4;347;1,1;0;1;1006,2;22,3;100
21-01-2018 20:00;20,5;1,54;12,74;8,34;0,4;352;0;0;0;1006,6;22,1;100
21-01-2018 21:00;17,5;1,86;13,31;5,51;0,4;102;0,9;0;0;1006,2;22,2;100
21-01-2018 22:00;13,5;1,39;9,82;10,24;0,44;109;1,7;0;0;1005,4;22,5;100
21-01-2018 23:00;11,25;1,23;7,42;13,36;0,41;160;0,6;0;0;1004,6;22,5;100
22-01-2018 00:00;11,5;1,22;11,46;9,62;0,47;277;1,1;0;0;1004,1;22,4;100
22-01-2018 01:00;16,25;1,36;13,81;4,12;0,5;256;0,4;0;0;1003,3;22;100
22-01-2018 02:00;17,75;0,98;9,62;5,26;0,48;281;0,7;0;0;1003;22;100
22-01-2018 03:00;20;0,74;9,49;3,99;0,45;291;0,5;0;0;1003;21,9;100
22-01-2018 04:00;22,25;0,57;10,83;1,96;0,44;53;0;0;0;1003,3;21,8;100
22-01-2018 05:00;21,25;0,58;11,19;1,45;0,45;28;0;0;2;1003,6;21,5;100
22-01-2018 06:00;13,5;0,57;10,45;1,08;0,47;325;0;1;19;1003,8;21,7;100
22-01-2018 07:00;36,5;0,78;11,09;0,49;0,59;324;0;7;96;1003,8;22,2;100
22-01-2018 08:00;28,25;0,75;12,52;2,81;0,5;46;1,7;9;118;1004,1;23,2;100
22-01-2018 09:00;24;0,82;13,95;3,41;0,49;49;4,2;2;24;1004,7;22,8;100
22-01-2018 10:00;13,75;0,78;7,76;12,37;0,41;35;4,8;7;83;1005;22,2;100
22-01-2018 11:00;8;0,45;1,99;26,42;0,34;45;4,4;36;510;1004,3;23,2;98
22-01-2018 12:00;6;0,37;0,97;31,52;0,34;23;3,8;13;166;1004,2;24;94
22-01-2018 13:00;7,25;0,3;1,42;27,42;0,34;37;5,2;26;340;1004,1;23,8;96
22-01-2018 14:00;6,5;0,25;1,09;29,43;0,34;50;4,6;23;308;1004;24,2;94
22-01-2018 15:00;7,5;0,22;2,42;26,7;0,37;55;3,9;18;233;1002,9;24,2;95
22-01-2018 16:00;6,5;0,16;2,35;27,68;0,38;42;3,3;24;392;1002,3;25;90
22-01-2018 17:00;5,75;0,17;1,08;31,12;0,35;36;3,8;18;346;1002,2;25,8;83
22-01-2018 18:00;6,5;0,16;0,88;34,69;0,34;40;3;6;110;1002,1;25,6;84
22-01-2018 19:00;10;0,2;3,27;30,67;0,35;82;1,3;0;14;1001,9;25,2;89
22-01-2018 20:00;15,75;0,18;12,96;19,09;0,49;325;0;0;0;1002,3;24,1;96
22-01-2018 21:00;34,75;0,24;15,73;7,2;0,67;227;0,6;0;0;1003;24,2;97
22-01-2018 22:00;50,5;0,46;21,14;1,94;0,8;100;0;0;0;1002,9;24;99
22-01-2018 23:00;35,25;0,5;23,18;0,49;0,83;24;0,4;0;0;1002,9;23,3;100
23-01-2018 00:00;20,75;0,42;19,5;1,46;0,71;28;0,8;0;0;1002,2;22,5;100
23-01-2018 01:00;9,5;0,24;9,58;2,61;0,44;1;1,1;0;0;1001,7;22,3;100
23-01-2018 02:00;15;0,18;8,93;3,61;0,4;22;1,4;0;0;1001,8;22,4;100
23-01-2018 03:00;14;0,065;7,16;9,16;0,4;30;1;0;0;1001,7;22,4;100
23-01-2018 04:00;5,5;0,13;6,03;10,99;0,39;24;0,9;0;0;1001,8;22,5;100
23-01-2018 05:00;20,5;0,065;9,94;5,99;0,4;7;1,9;0;0;1002,3;22,7;100
23-01-2018 06:00;21;0,16;7,68;10,69;0,39;25;3,5;1;23;1003,6;22,9;99
23-01-2018 07:00;17,75;0,15;4,59;14,08;0,39;36;1,8;7;105;1004,1;23,1;100
23-01-2018 08:00;11;0,065;2,8;21,95;0,38;30;2,3;24;378;1004,2;24,4;100
23-01-2018 09:00;12,25;0,065;0,98;23,87;0,37;45;4,2;34;528;1004,4;26,2;90
23-01-2018 10:00;11;0,065;0,375;24,93;0,37;36;5,2;43;644;1003,9;27;82
23-01-2018 11:00;6,25;0,065;0,375;27,3;0,36;41;5,7;43;599;1003,9;26,8;84
23-01-2018 12:00;11;0,065;0,375;29,05;0,35;27;6,3;39;542;1004,1;26,5;83
23-01-2018 13:00;4;0,065;0,375;30,37;0,34;16;5,2;38;539;1003,2;27,4;78
23-01-2018 14:00;4,25;0,065;0,76;33,3;0,35;15;3,9;26;354;1002,6;27,6;77
23-01-2018 15:00;16;0,065;1,22;30,25;0,35;38;4,6;15;204;1003,1;26,8;83
23-01-2018 16:00;11,5;0,065;1,82;26,45;0,36;45;5;6;84;1002,8;25,6;87
23-01-2018 17:00;8;0,065;2,74;27,26;0,37;36;3,1;13;219;1002,3;25,7;85
23-01-2018 18:00;8,5;0,2;2,78;28,7;0,37;9;2,9;7;137;1003,4;25,7;82
23-01-2018 19:00;13,25;0,18;3,87;27,79;0,37;5;1,2;0;10;1004,1;24,7;88
23-01-2018 20:00;15,5;0,17;8,62;18,43;0,42;36;2,2;0;0;1004,2;24;92
23-01-2018 21:00;13,5;0,15;7,66;18,39;0,42;5;1,7;0;0;1004,3;23,2;94
23-01-2018 22:00;10,25;0,065;4,55;18,55;0,38;38;2,2;0;0;1004,1;22,6;97
23-01-2018 23:00;14,25;0,065;4,7;16,4;0,36;36;1,3;0;0;1003,9;21,9;99
24-01-2018 00:00;15;0,18;6,46;11,25;0,37;27;1,7;0;0;1003,7;21,6;100
24-01-2018 01:00;17;0,21;6,92;8,67;0,37;14;1,2;0;0;1003,5;21,3;100
24-01-2018 02:00;23,75;0,21;5,83;8,11;0,38;359;1,6;0;0;1003,8;21,5;99
24-01-2018 03:00;19,25;0,16;3,31;13,36;0,35;55;1,5;0;0;1003,8;21,7;95
24-01-2018 04:00;20,25;0,17;2,65;14,04;0,35;334;1,5;0;0;1004,3;21,6;95
24-01-2018 05:00;26,25;0,13;7,78;10,12;0,38;10;1;0;2;1005,3;21,3;95
24-01-2018 06:00;36,25;0,26;12,39;3,5;0,46;40;1,6;5;92;1005,8;21,9;96
24-01-2018 07:00;28,25;0,18;5,35;8,97;0,4;34;3,3;17;294;1006,1;22,9;95
24-01-2018 08:00;27;0,38;1,6;13,12;0,38;23;4,3;31;525;1006,2;24,5;89
24-01-2018 09:00;23,25;0,45;1,08;20,5;0,37;22;5;44;754;1006,4;26,2;79
24-01-2018 10:00;17,5;0,32;0,375;28,72;0,36;23;4,8;56;936;1006,2;27,5;75
24-01-2018 11:00;21,25;0,25;0,375;33,06;0,35;7;4,7;52;784;1006,3;28,7;72
24-01-2018 12:00;18,75;0,25;0,375;33,11;0,33;3;4,4;60;919;1005,9;29,7;69
24-01-2018 13:00;15,75;0,3;0,375;35,68;0,33;8;3,7;58;902;1005,1;30,7;65
24-01-2018 14:00;18,25;0,27;0,375;39,38;0,31;25;3,8;52;870;1005,1;31,6;63
24-01-2018 15:00;19,5;0,34;0,375;41,28;0,32;38;3,8;21;340;1004,8;31,2;63
24-01-2018 16:00;9,67;0,32;1,68;40,65;0,32;172;3,5;5;80;1005,8;26,4;88
24-01-2018 17:00;16,5;0,27;7,67;42,17;0,42;206;1,1;3;44;1007;25,9;86
24-01-2018 18:00;14,25;0,34;12,31;34,23;0,5;248;2,2;1;18;1007,8;26,5;83
24-01-2018 19:00;21;0,16;4,65;37,7;0,41;228;2,9;0;5;1008,4;26,3;79
24-01-2018 20:00;29,75;0,41;6,19;40,08;0,38;207;3,4;0;0;1009,2;26,2;74
24-01-2018 21:00;22,5;1,73;6,29;41,23;0,38;198;1,5;0;0;1010,6;25,2;80
24-01-2018 22:00;15;1,02;7,64;37,87;0,43;187;0,6;0;0;1010,5;24,5;84
24-01-2018 23:00;13,75;0,81;7,53;32,26;0,44;172;1,9;0;0;1010,1;24,8;82
25-01-2018 00:00;15,75;0,68;2,05;41,63;0,35;167;1;0;0;1010,2;24,6;84
25-01-2018 01:00;18,5;0,37;1,35;40,1;0,35;232;2,2;0;0;1010,1;23,7;93
25-01-2018 02:00;18,75;0,26;0,375;33,03;0,32;252;3,2;0;0;1009,8;22,8;96
25-01-2018 03:00;20,5;0,24;0,375;27,77;0,3;251;3,2;0;0;1009,8;22;94
25-01-2018 04:00;19,75;0,27;1,27;23,59;0,29;252;2,8;0;0;1009,7;21,9;87
25-01-2018 05:00;24,25;0,32;1,56;22,22;0,28;244;2,8;0;0;1010,4;21,8;85
25-01-2018 06:00;28;0,39;3,92;18,66;0,29;248;3,3;3;43;1011,2;22,1;84
25-01-2018 07:00;30,5;0,44;3,93;18,67;0,31;245;3,4;12;155;1011,9;22,5;82
25-01-2018 08:00;31,25;0,48;3,24;18,32;0,32;236;3,8;29;510;1012,4;24;77
25-01-2018 09:00;39;0,5;1,98;21,31;0,32;232;3,9;29;417;1012,9;24,5;76
25-01-2018 10:00;44;0,44;2,22;22,51;0,32;228;4,6;50;795;1013,2;25,5;71
25-01-2018 11:00;41,5;0,42;1,76;24,72;0,3;230;5,2;57;890;1013;26,1;69
25-01-2018 12:00;37,5;0,41;1,17;26,04;0,28;220;4,8;48;738;1012,8;26,3;67
25-01-2018 13:00;40;1,11;5,8;22,72;0,31;204;5,1;54;808;1012,7;26,6;65
25-01-2018 14:00;35,25;6,28;8,39;20,28;0,29;202;5,6;51;801;1012,7;26,7;60
25-01-2018 15:00;31,25;8,65;7,75;19,9;0,27;203;5,3;42;704;1012,7;26,8;58
25-01-2018 16:00;33,5;6,69;6,08;20,6;0,27;204;5,9;28;476;1012,4;26,2;62
25-01-2018 17:00;38;5,1;5,37;19,17;0,28;202;5,6;13;185;1012,4;25,3;64
25-01-2018 18:00;34,5;5,25;6,35;17,27;0,29;202;4,9;6;106;1012,5;24,9;64
25-01-2018 19:00;37;2,64;2,48;20,18;0,28;192;4,6;0;7;1012,6;24,1;66
25-01-2018 20:00;35,5;0,89;1,5;22,15;0,28;181;3,5;0;0;1013;23,4;68
25-01-2018 21:00;30,5;0,55;1,28;20,82;0,28;175;3,6;0;0;1013,6;22,9;68
25-01-2018 22:00;25,5;0,43;1,19;23,43;0,27;175;3;0;0;1013,9;22,6;67
25-01-2018 23:00;24,25;0,45;1,08;24,37;0,27;176;2,9;0;0;1013,7;22,5;66
26-01-2018 00:00;22;0,41;0,375;25,37;0,27;181;2,9;0;0;1013,4;22,2;68
26-01-2018 01:00;20,5;0,39;0,375;26,26;0,25;173;2,2;0;0;1013,3;21,9;69
26-01-2018 02:00;21,25;0,24;0,375;24,98;0,25;175;2,1;0;0;1013;21,6;72
26-01-2018 03:00;21;0,22;0,375;23,88;0,26;183;2,1;0;0;1012,8;21,4;75
26-01-2018 04:00;22,75;0,18;0,375;22,29;0,26;181;2,1;0;0;1012,9;21,4;77
26-01-2018 05:00;24;0,2;0,9;20,99;0,27;183;2,2;0;0;1013,2;21,3;81
26-01-2018 06:00;26,25;0,15;3,45;17,74;0,3;176;2,7;5;69;1013,6;21,6;82
26-01-2018 07:00;27,5;0,25;3,82;17,25;0,32;163;3,2;16;268;1014,3;22,6;77
26-01-2018 08:00;27;0,4;3,21;18,44;0,33;164;3,3;28;456;1014,7;23,4;70
26-01-2018 09:00;24,75;0,35;2,73;21,26;0,33;171;3,2;37;600;1014,5;24,5;67
26-01-2018 10:00;32,25;0,41;2,72;22,44;0,3;173;3,6;42;640;1014,6;25,1;64
26-01-2018 11:00;28,5;0,33;1,82;23,17;0,28;177;4,1;60;946;1014,1;26;60
26-01-2018 12:00;26,5;0,31;1,01;24,22;0,26;170;4,2;55;889;1013,6;26,2;58
26-01-2018 13:00;31,5;0,29;1,77;23,74;0,29;162;4,1;48;747;1013;26,3;58
26-01-2018 14:00;52,5;0,44;2,23;23,41;0,41;165;4,4;50;797;1012,5;26,4;58
26-01-2018 15:00;35,5;0,56;7,1;22,6;0,41;160;4,2;22;322;1012,1;25,7;60
