DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
07/02/2015 08:00;39,03;0,655;6,66;9,97;0,67;90;12,5;0;0;725;0;0
07/02/2015 09:00;15,35;0,655;2,18;20,8;0,61;90;12,5;0;0;725;0;0
07/02/2015 10:00;15,55;0,655;;26,26;0,6;90;12,5;0;0;725;0;0
07/02/2015 11:00;12,53;0,655;;30,47;0,59;90;12,5;0;0;725;0;0
07/02/2015 12:00;18,42;0,655;0,375;31,34;0,6;90;12,5;0;0;725;0;0
07/02/2015 13:00;16,41;0,655;;34,18;0,62;90;12,5;0;0;725;0;0
07/02/2015 14:00;22,77;0,655;0,375;36,3;0,63;90;12,5;0;0;725;0;0
07/02/2015 15:00;38,6;5,16;1,21;29,48;0,67;90;12,5;0;0;725;0;0
07/02/2015 16:00;15,78;0,655;0,375;31,6;0,63;90;12,5;0;0;725;0;0
07/02/2015 18:00;24,59;8,72;4,95;29,43;0,67;90;12,5;0;0;725;0;0
07/02/2015 19:00;24,28;7,05;4,55;30,12;0,66;90;12,5;0;0;725;0;0
07/02/2015 20:00;18,28;1,74;2,81;30,63;0,65;90;12,5;0;0;725;0;0
07/02/2015 21:00;29,24;0,655;2,91;26,57;0,66;90;12,5;0;0;725;0;0
07/02/2015 22:00;26,56;0,655;3,56;23,96;0,66;90;12,5;0;0;725;0;0
07/02/2015 23:00;25,96;0,655;3,47;20,48;0,66;90;12,5;0;0;725;0;0
08/02/2015 00:00;16,74;0,655;4,2;19,01;0,66;90;12,5;0;0;725;0;0
08/02/2015 01:00;20,75;0,655;8,1;11,51;0,71;90;12,5;0;0;725;0;0
08/02/2015 02:00;44,57;0,655;8,29;7,21;0,81;90;12,5;0;0;725;0;0
08/02/2015 03:00;29,77;0,655;4,52;6,58;0,68;90;12,5;0;0;725;0;0
08/02/2015 04:00;12;0,655;5,48;6,65;0,69;90;12,5;0;0;725;0;0
08/02/2015 05:00;10,42;0,655;7,62;2,01;0,65;90;12,5;0;0;725;0;0
08/02/2015 06:00;23;0,655;9,88;0,49;0,76;90;12,5;0;0;725;0;0
08/02/2015 07:00;38,16;0,655;7,87;;0,75;90;12,5;0;0;725;0;0
08/02/2015 08:00;23,38;0,655;3,25;9,93;0,68;90;12,5;0;0;725;0;0
08/02/2015 09:00;19,82;0,655;2,3;23,6;0,63;90;12,5;0;0;725;0;0
08/02/2015 10:00;17,41;0,655;0,375;35,04;0,62;90;12,5;0;0;725;0;0
08/02/2015 11:00;26,99;0,655;0,375;45,26;0,64;90;12,5;0;0;725;0;0
08/02/2015 12:00;16,89;0,655;0,375;54,37;0,66;90;12,5;0;0;725;0;0
08/02/2015 13:00;17,58;33,42;6,89;53,77;0,67;90;12,5;0;0;725;0;0
08/02/2015 14:00;18,37;72,73;8,59;42,33;0,66;90;12,5;0;0;725;0;0
08/02/2015 15:00;23,31;66,31;8,18;53,92;0,63;90;12,5;0;0;725;0;0
08/02/2015 16:00;38,73;44,02;7,84;46,03;0,67;90;12,5;0;0;725;0;0
08/02/2015 17:00;23,91;47,3;6,69;34,3;0,67;90;12,5;0;0;725;0;0
08/02/2015 18:00;14,68;20,29;5,51;32,97;0,66;90;12,5;0;0;725;0;0
08/02/2015 19:00;39,31;29,33;8,22;30,1;0,73;90;12,5;0;0;725;0;0
08/02/2015 20:00;26,73;2,22;1,86;31,81;0,68;90;12,5;0;0;725;0;0
08/02/2015 21:00;17,67;0,655;2,74;29,23;0,67;90;12,5;0;0;725;0;0
08/02/2015 22:00;21,53;0,655;3,36;27,5;0,66;90;12,5;0;0;725;0;0
08/02/2015 23:00;23,87;0,655;2,32;27,95;0,64;90;12,5;0;0;725;0;0
09/02/2015 00:00;26,17;0,655;3,19;25,06;0,65;90;12,5;0;0;725;0;0
09/02/2015 01:00;18,37;0,655;6,12;19,86;0,67;90;12,5;0;0;725;0;0
09/02/2015 02:00;18,44;1,45;9,2;8,93;0,65;90;12,5;0;0;725;0;0
09/02/2015 03:00;20,52;0,655;11,66;2,82;0,67;90;12,5;0;0;725;0;0
09/02/2015 04:00;24,2;0,655;10,43;2,32;0,66;90;12,5;0;0;725;0;0
09/02/2015 05:00;20,23;0,655;9,52;3,69;0,64;90;12,5;0;0;725;0;0
09/02/2015 06:00;31,02;0,655;13,27;;0,73;90;12,5;0;0;725;0;0
09/02/2015 07:00;52,73;0,655;15,27;;0,85;90;12,5;0;0;725;0;0
09/02/2015 08:00;45,03;1,32;9,54;9,82;0,78;90;12,5;0;0;725;0;0
09/02/2015 09:00;37,66;3,65;9,86;25,66;0,7;90;12,5;0;0;725;0;0
09/02/2015 10:00;37,71;2,22;6,34;30,62;0,69;90;12,5;0;0;725;0;0
09/02/2015 11:00;51,43;0,655;2,9;33,49;0,69;90;12,5;0;0;725;0;0
09/02/2015 12:00;30,29;0,655;2,55;36,85;0,7;90;12,5;0;0;725;0;0
09/02/2015 13:00;29,74;1,7;1,4;46,53;0,7;90;12,5;0;0;725;0;0
09/02/2015 14:00;29,66;0,655;0,375;58,15;0,74;90;12,5;0;0;725;0;0
09/02/2015 15:00;17,26;0,655;;62,91;0,72;90;12,5;0;0;725;0;0
09/02/2015 16:00;22,23;0,655;;68,21;0,7;90;12,5;0;0;725;0;0
09/02/2015 17:00;13,88;0,655;0,78;71;0,7;90;12,5;0;0;725;0;0
09/02/2015 18:00;42,34;0,655;7,15;58,25;0,77;90;12,5;0;0;725;0;0
09/02/2015 19:00;15,14;0,655;7,43;51,69;0,87;90;12,5;0;0;725;0;0
09/02/2015 20:00;23,14;0,655;19,94;30,41;0,8;90;12,5;0;0;725;0;0
09/02/2015 21:00;15,04;0,655;26,11;13,37;0,79;90;12,5;0;0;725;0;0
09/02/2015 22:00;22,07;0,655;20,32;12,6;0,8;90;12,5;0;0;725;0;0
09/02/2015 23:00;17,8;0,655;15,03;20,46;0,79;90;12,5;0;0;725;0;0
10/02/2015 00:00;18,01;0,655;15,92;14,4;0,81;90;12,5;0;0;725;0;0
10/02/2015 01:00;29,57;1,65;19,56;5,42;0,9;90;12,5;0;0;725;0;0
10/02/2015 02:00;54,95;0,655;20,47;0,49;0,93;90;12,5;0;0;725;0;0
10/02/2015 03:00;37,41;0,655;14,14;1,72;0,88;90;12,5;0;0;725;0;0
10/02/2015 04:00;21,03;0,655;12,55;4,11;0,78;90;12,5;0;0;725;0;0
10/02/2015 05:00;22,25;0,655;14,87;2,67;0,79;90;12,5;0;0;725;0;0
10/02/2015 06:00;32,57;0,655;21,1;0,49;0,83;90;12,5;0;0;725;0;0
10/02/2015 07:00;54,49;0,655;18,05;1,85;0,87;90;12,5;0;0;725;0;0
10/02/2015 08:00;18,26;0,655;12,52;9,77;0,81;90;12,5;0;0;725;0;0
10/02/2015 09:00;29,35;1,76;14,88;14,58;0,85;90;12,5;0;0;725;0;0
10/02/2015 10:00;24,06;2,08;8,01;37,16;0,83;90;12,5;0;0;725;0;0
10/02/2015 11:00;27,01;1,45;3,55;54,82;0,75;90;12,5;0;0;725;0;0
10/02/2015 12:00;29,58;1,69;1,65;74,24;0,74;90;12,5;0;0;725;0;0
10/02/2015 13:00;32,77;1,31;1,44;86,49;0,75;90;12,5;0;0;725;0;0
10/02/2015 14:00;30,21;0,655;0,92;81,97;0,75;90;12,5;0;0;725;0;0
10/02/2015 15:00;27,81;0,655;0,77;76,93;0,75;90;12,5;0;0;725;0;0
10/02/2015 16:00;34,01;0,655;1,72;71,14;0,75;90;12,5;0;0;725;0;0
10/02/2015 17:00;42,58;0,655;5,79;50,29;0,76;90;12,5;0;0;725;0;0
10/02/2015 18:00;20,53;0,655;7,83;41;0,76;90;12,5;0;0;725;0;0
10/02/2015 19:00;13,93;0,655;5,69;42,28;0,74;90;12,5;0;0;725;0;0
10/02/2015 20:00;22,5;0,655;11,4;27,82;0,82;90;12,5;0;0;725;0;0
10/02/2015 21:00;24,74;0,655;11,61;26,69;1,01;90;12,4;0;0;725;0;0
10/02/2015 22:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
10/02/2015 23:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 00:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 01:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 02:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 03:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 04:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 05:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 06:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 07:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 08:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 09:00;24,74;0,655;11,61;26,69;1,01;90;12,5;0;0;725;0;0
11/02/2015 10:00;21,73;0,655;9,37;31,67;0,91;90;12,5;0;0;725;0;0
11/02/2015 11:00;14,02;1,33;9,96;34,48;0,7;90;12,4;0;0;725;0;0
11/02/2015 12:00;14,58;0,655;5,97;33,44;0,69;90;12,5;0;0;725;0;0
11/02/2015 13:00;11,78;1,31;6,76;43,13;0,72;90;12,5;0;0;725;0;0
11/02/2015 14:00;11,91;1,57;5,76;49,63;0,72;90;12,5;0;0;725;0;0
11/02/2015 15:00;9,29;0,655;3,73;51,99;0,64;90;12,5;0;0;725;0;0
11/02/2015 16:00;12,47;0,655;5,52;55,08;0,69;90;12,5;0;0;725;0;0
11/02/2015 17:00;13,2;0,655;4,88;53,85;0,68;90;12,5;0;0;725;0;0
11/02/2015 18:00;12,43;0,655;4,51;33,58;0,65;90;12,5;0;0;725;0;0
11/02/2015 19:00;8,64;0,655;3,94;32,7;0,63;90;12,5;0;0;725;0;0
11/02/2015 20:00;11,12;0,655;5,45;30,61;0,65;90;12,5;0;0;725;0;0
11/02/2015 21:00;12,13;0,655;4,49;29,95;0,63;90;12,5;0;0;725;0;0
11/02/2015 22:00;11,96;0,655;3,42;31,5;0,62;90;12,5;0;0;725;0;0
11/02/2015 23:00;12,34;0,655;4,41;27,13;0,63;90;12,5;0;0;725;0;0
12/02/2015 00:00;7,2;0,655;1,63;31,05;0,59;90;12,5;0;0;725;0;0
12/02/2015 01:00;8,26;;1,03;31,34;0,59;90;12,5;0;0;725;0;0
12/02/2015 02:00;7,95;;2,15;26,7;0,6;90;12,5;0;0;725;0;0
12/02/2015 03:00;12,13;;3,55;21,54;0,61;90;12,5;0;0;725;0;0
12/02/2015 04:00;13,22;1,75;4,03;21,73;0,59;90;12,5;0;0;725;0;0
12/02/2015 05:00;10,35;0,655;2,3;26,54;0,59;90;12,5;0;0;725;0;0
12/02/2015 06:00;15,21;0,655;8,36;20,57;0,61;90;12,5;0;0;725;0;0
12/02/2015 07:00;24,86;0,655;12,76;3,04;0,66;90;12,5;0;0;725;0;0
12/02/2015 08:00;18,26;0,655;10,96;8,33;0,65;90;12,5;0;0;725;0;0
12/02/2015 09:00;18,13;0,655;4,41;17,64;0,62;90;12,5;0;0;725;0;0
12/02/2015 10:00;22,44;0,655;3,2;24,43;0,61;90;12,5;0;0;725;0;0
12/02/2015 11:00;15,41;;1,26;28,11;0,6;90;12,5;0;0;725;0;0
12/02/2015 12:00;19,11;2,16;1;37,78;0,6;90;12,5;0;0;725;0;0
12/02/2015 13:00;16,35;0,655;;47,95;0,62;90;12,5;0;0;725;0;0
12/02/2015 14:00;11,72;0,655;;48,65;0,61;90;12,5;0;0;725;0;0
12/02/2015 15:00;;0,655;;48,71;0,59;90;12,5;0;0;725;0;0
12/02/2015 16:00;;0,655;;47,37;0,59;90;12,5;0;0;725;0;0
12/02/2015 17:00;4,3;0,655;1,2;46,88;0,57;90;12,5;0;0;725;0;0
12/02/2015 18:00;10,27;0,655;1,25;46,56;0,57;90;12,5;0;0;725;0;0
12/02/2015 19:00;32,63;0,655;5,68;38,65;0,61;90;12,5;0;0;725;0;0
12/02/2015 20:00;27,74;2,02;8,72;35,6;0,81;90;12,5;0;0;725;0;0
12/02/2015 21:00;19,92;0,655;12,26;28,15;0,83;90;12,5;0;0;725;0;0
12/02/2015 22:00;33,33;4,15;16,38;17,1;0,86;90;12,5;0;0;725;0;0
12/02/2015 23:00;17,39;1,88;8,32;27,8;0,75;90;12,5;0;0;725;0;0
13/02/2015 00:00;15,95;1,45;7,39;29,28;0,71;90;12,5;0;0;725;0;0
13/02/2015 01:00;23;0,655;13,21;9,55;0,76;90;12,5;0;0;725;0;0
13/02/2015 02:00;26,82;0,655;10,95;9,42;0,73;90;12,5;0;0;725;0;0
13/02/2015 03:00;11,5;0,655;6,78;11,27;0,68;90;12,5;0;0;725;0;0
13/02/2015 04:00;9,98;0,655;7,96;9,79;0,65;90;12,5;0;0;725;0;0
13/02/2015 05:00;10,49;0,655;9,94;2,98;0,65;90;12,5;0;0;725;0;0
13/02/2015 06:00;11,52;0,655;9,89;1,8;0,66;90;12,5;0;0;725;0;0
13/02/2015 07:00;23,31;0,655;13,43;1,48;0,79;90;12,5;0;0;725;0;0
13/02/2015 08:00;57,94;0,655;14,94;2,8;0,83;90;12,5;0;0;725;0;0
13/02/2015 09:00;14,98;0,655;3,91;18,16;0,66;90;12,5;0;0;725;0;0
13/02/2015 10:00;10,06;0,655;1,6;35,59;0,64;90;12,5;0;0;725;0;0
13/02/2015 11:00;26,89;0,655;2,71;37,61;0,65;90;12,5;0;0;725;0;0
13/02/2015 12:00;13,98;0,655;1,19;43,72;0,64;90;12,5;0;0;725;0;0
13/02/2015 13:00;;0,655;1,5;46,59;0,62;90;12,5;0;0;725;0;0
13/02/2015 14:00;24,43;0,655;6,32;39,97;0,69;90;12,5;0;0;725;0;0
13/02/2015 15:00;19,31;0,655;5,21;36,61;0,68;90;12,5;0;0;725;0;0
13/02/2015 17:00;14,96;0,655;3,56;40,98;0,64;90;12,5;0;0;725;0;0
13/02/2015 18:00;29,84;0,655;2,96;37,38;0,63;90;12,5;0;0;725;0;0
13/02/2015 19:00;27,3;4,75;5,97;32,36;0,64;90;12,5;0;0;725;0;0
13/02/2015 20:00;20,46;13,4;7,49;28,41;0,65;90;12,5;0;0;725;0;0
13/02/2015 21:00;23,21;12,81;5,33;30,12;0,62;90;12,5;0;0;725;0;0
13/02/2015 22:00;19,66;2,3;1,47;32,53;0,59;90;12,5;0;0;725;0;0
13/02/2015 23:00;18,61;0,655;0,89;31,88;0,57;90;12,5;0;0;725;0;0
14/02/2015 00:00;17,88;0,655;0,375;31,74;0,56;90;12,5;0;0;725;0;0
14/02/2015 01:00;17,58;0,655;;33,73;0,55;90;12,5;0;0;725;0;0
14/02/2015 02:00;18,17;0,655;;36,22;0,55;90;12,5;0;0;725;0;0
14/02/2015 03:00;17,16;0,655;;34,34;0,54;90;12,5;0;0;725;0;0
14/02/2015 04:00;19,5;0,655;0,375;33,46;0,53;90;12,5;0;0;725;0;0
14/02/2015 05:00;22,26;1,93;0,375;33,42;0,53;90;12,5;0;0;725;0;0
14/02/2015 06:00;17,32;0,655;0,91;33,34;0,53;90;12,5;0;0;725;0;0
14/02/2015 07:00;21,13;1,63;2,81;32,7;0,57;90;12,5;0;0;725;0;0
14/02/2015 08:00;22,44;0,655;2,17;32,23;0,56;90;12,5;0;0;725;0;0
14/02/2015 09:00;19,81;2,91;3,26;30,91;0,61;90;12,5;0;0;725;0;0
14/02/2015 10:00;22,58;7,79;4,66;30,14;0,59;90;12,5;0;0;725;0;0
14/02/2015 11:00;20,79;14,58;4,6;28,83;0,63;90;12,5;0;0;725;0;0
14/02/2015 12:00;21,64;6,62;2,11;30,83;0,59;90;12,5;0;0;725;0;0
14/02/2015 13:00;20,52;7,51;1,66;31,21;0,58;90;12,5;0;0;725;0;0
14/02/2015 14:00;19,23;13,5;2,51;30,26;0,59;90;12,5;0;0;725;0;0
14/02/2015 15:00;20,69;2,8;2,57;30,37;0,6;90;12,5;0;0;725;0;0
14/02/2015 16:00;22,02;0,655;2,59;30;0,6;90;12,5;0;0;725;0;0
14/02/2015 17:00;21,03;0,655;;31,27;0,59;90;12,5;0;0;725;0;0
14/02/2015 18:00;19,06;0,655;;31,06;0,56;90;12,5;0;0;725;0;0
14/02/2015 19:00;19,65;0,655;;30,22;0,55;90;12,5;0;0;725;0;0
14/02/2015 20:00;20,14;0,655;;29,19;0,55;90;12,5;0;0;725;0;0
14/02/2015 21:00;19,21;0,655;;30,12;0,56;90;12,5;0;0;725;0;0
14/02/2015 22:00;19,74;0,655;;29,52;0,56;90;12,5;0;0;725;0;0
14/02/2015 23:00;16,2;0,655;;29,88;0,56;90;12,5;0;0;725;0;0
15/02/2015 00:00;15,09;0,655;;30,81;0,52;90;12,5;0;0;725;0;0
15/02/2015 01:00;15,3;0,655;;30,89;0,51;90;12,5;0;0;725;0;0
15/02/2015 02:00;8,97;;;32,16;0,5;90;12,5;0;0;725;0;0
15/02/2015 03:00;8,86;;;31,82;0,5;90;12,5;0;0;725;0;0
15/02/2015 04:00;9,66;;;32,22;0,49;90;12,5;0;0;725;0;0
15/02/2015 05:00;11,53;;;31,93;0,48;90;12,5;0;0;725;0;0
15/02/2015 06:00;14,35;;;31,41;0,49;90;12,5;0;0;725;0;0
15/02/2015 07:00;16,47;0,655;;28,92;0,51;90;12,5;0;0;725;0;0
15/02/2015 08:00;16,81;0,655;;29,53;0,52;90;12,5;0;0;725;0;0
15/02/2015 09:00;16,79;0,655;;30,64;0,51;90;12,5;0;0;725;0;0
15/02/2015 10:00;16,53;0,655;;33,28;0,54;90;12,5;0;0;725;0;0
15/02/2015 11:00;19,92;0,655;;32,86;0,55;90;12,5;0;0;725;0;0
15/02/2015 12:00;18,21;0,655;;34,19;0,54;90;12,5;0;0;725;0;0
15/02/2015 13:00;16,52;0,655;;34,93;0,53;90;12,5;0;0;725;0;0
15/02/2015 14:00;24,31;4,6;;32,99;0,54;90;12,5;0;0;725;0;0
15/02/2015 15:00;16,65;7,04;;31,91;0,56;90;12,5;0;0;725;0;0
15/02/2015 16:00;13,64;0,655;;33,57;0,53;90;12,5;0;0;725;0;0
15/02/2015 17:00;15,58;0,655;0,375;33,64;0,54;90;12,5;0;0;725;0;0
15/02/2015 18:00;18,62;0,655;0,375;32,36;0,56;90;12,5;0;0;725;0;0
15/02/2015 19:00;24,81;0,655;3,37;30,19;0,63;90;12,5;0;0;725;0;0
15/02/2015 20:00;24,31;0,655;1,4;31,98;0,57;90;12,5;0;0;725;0;0
15/02/2015 21:00;24,15;;1,39;28,41;0,58;90;12,5;0;0;725;0;0
15/02/2015 22:00;19,51;0,655;1,64;26,8;0,58;90;12,5;0;0;725;0;0
15/02/2015 23:00;7,04;0,655;;30,21;0,56;90;12,5;0;0;725;0;0
16/02/2015 00:00;14,89;;;29;0,55;90;12,5;0;0;725;0;0
16/02/2015 01:00;14,25;;;29,38;0,54;90;12,5;0;0;725;0;0
16/02/2015 02:00;15,5;;;29,38;0,54;90;12,5;0;0;725;0;0
16/02/2015 03:00;8,99;;;28,61;0,54;90;12,5;0;0;725;0;0
16/02/2015 04:00;11;;;28,73;0,52;90;12,5;0;0;725;0;0
16/02/2015 05:00;14,24;;;27,78;0,51;90;12,5;0;0;725;0;0
16/02/2015 06:00;16,96;;1,37;26,74;0,52;90;12,5;0;0;725;0;0
16/02/2015 07:00;19,18;;1,82;26,74;0,54;90;12,5;0;0;725;0;0
16/02/2015 08:00;23,64;;2,89;25,29;0,56;90;12,5;0;0;725;0;0
16/02/2015 09:00;21,77;0,655;2,95;25,59;0,56;90;12,5;0;0;725;0;0
16/02/2015 10:00;22,05;0,655;1,95;27,36;0,57;90;12,5;0;0;725;0;0
16/02/2015 11:00;19,43;0,655;1,51;29,29;0,58;90;12,5;0;0;725;0;0
16/02/2015 12:00;20,21;0,655;1,15;29,93;0,57;90;12,5;0;0;725;0;0
16/02/2015 13:00;21,77;0,655;1,05;30,92;0,55;90;12,5;0;0;725;0;0
16/02/2015 14:00;15,4;2,89;;32,53;0,56;90;12,5;0;0;725;0;0
16/02/2015 15:00;17,62;18;3,99;28,46;0,56;90;12,5;0;0;725;0;0
16/02/2015 16:00;20,68;4,22;2,55;29,32;0,55;90;12,5;0;0;725;0;0
16/02/2015 17:00;27,3;7,4;5,12;30,27;0,56;90;12,5;0;0;725;0;0
16/02/2015 18:00;24,95;11,51;5,74;28,45;0,58;90;12,5;0;0;725;0;0
16/02/2015 19:00;23,98;8,7;3,92;28,13;0,57;90;12,5;0;0;725;0;0
16/02/2015 20:00;31,8;0,655;1,38;30,63;0,56;90;12,5;0;0;725;0;0
16/02/2015 21:00;23,63;0,655;2,56;27,25;0,6;90;12,5;0;0;725;0;0
16/02/2015 22:00;25,24;0,655;1,82;24,87;0,59;90;12,5;0;0;725;0;0
16/02/2015 23:00;25,6;0,655;2,9;23,84;0,62;90;12,5;0;0;725;0;0
17/02/2015 00:00;12,24;0,655;1,57;25,23;0,57;90;12,5;0;0;725;0;0
17/02/2015 01:00;11,05;;0,375;26,43;0,56;90;12,5;0;0;725;0;0
17/02/2015 02:00;12,32;;0,375;27,48;0,56;90;12,5;0;0;725;0;0
17/02/2015 03:00;11,69;0,655;;26,39;0,55;90;12,5;0;0;725;0;0
17/02/2015 04:00;11,31;;;24,47;0,57;90;12,5;0;0;725;0;0
17/02/2015 05:00;16,94;1,96;1,93;22,11;0,56;90;12,5;0;0;725;0;0
17/02/2015 06:00;8,08;0,655;3;20,93;0,57;90;12,5;0;0;725;0;0
17/02/2015 07:00;13,63;0,655;5,45;14,37;0,63;90;12,5;0;0;725;0;0
17/02/2015 08:00;11,82;0,655;1,92;25,77;0,58;90;12,5;0;0;725;0;0
17/02/2015 09:00;12,4;0,655;1,35;32,6;0,56;90;12,5;0;0;725;0;0
17/02/2015 10:00;20,57;9,48;3,92;33,27;0,58;90;12,5;0;0;725;0;0
17/02/2015 11:00;13,83;2,65;1,03;38,86;0,56;90;12,5;0;0;725;0;0
17/02/2015 12:00;7,63;3,09;1,38;39,37;0,56;90;12,5;0;0;725;0;0
17/02/2015 13:00;37,16;9;1,81;32,86;0,58;90;12,5;0;0;725;0;0
17/02/2015 14:00;21,07;11,99;2,07;32,59;0,68;90;12,5;0;0;725;0;0
17/02/2015 15:00;28,44;6;;31,8;0,57;90;12,5;0;0;725;0;0
17/02/2015 16:00;19,39;0,655;0,375;30,13;0,59;90;12,5;0;0;725;0;0
17/02/2015 17:00;1;0,655;0,375;31,28;0,57;90;12,5;0;0;725;0;0
17/02/2015 18:00;10,74;0,655;0,78;30,62;0,59;90;12,5;0;0;725;0;0
17/02/2015 19:00;10,58;0,655;1,36;30,6;0,6;90;12,5;0;0;725;0;0
17/02/2015 20:00;15,08;0,655;0,92;30,26;0,58;90;12,5;0;0;725;0;0
17/02/2015 21:00;12,01;0,655;1,11;31,45;0,59;90;12,5;0;0;725;0;0
17/02/2015 22:00;14,12;0,655;0,98;30,86;0,58;90;12,5;0;0;725;0;0
17/02/2015 23:00;9,06;0,655;0,375;32,3;0,57;90;12,5;0;0;725;0;0
18/02/2015 00:00;10,38;0,655;0,375;31,33;0,57;90;12,5;0;0;725;0;0
18/02/2015 01:00;5,21;0,655;0,375;29,79;0,56;90;12,5;0;0;725;0;0
18/02/2015 02:00;8,24;0,655;0,375;29,18;0,56;90;12,5;0;0;725;0;0
18/02/2015 03:00;6,43;0,655;0,375;29,02;0,56;90;12,5;0;0;725;0;0
18/02/2015 04:00;6,81;0,655;1,7;23,97;0,56;90;12,5;0;0;725;0;0
18/02/2015 05:00;12,76;0,655;2,02;22,3;0,56;90;12,5;0;0;725;0;0
18/02/2015 06:00;17,34;0,655;9,06;13,15;0,63;90;12,5;0;0;725;0;0
18/02/2015 07:00;23,37;0,655;11,58;10,58;0,78;90;12,5;0;0;725;0;0
18/02/2015 08:00;16,24;0,655;7,51;18,56;0,68;90;12,5;0;0;725;0;0
18/02/2015 09:00;12,51;0,655;5,01;27,04;0,63;90;12,5;0;0;725;0;0
18/02/2015 10:00;16,93;0,655;3,41;36,55;0,63;90;12,5;0;0;725;0;0
18/02/2015 11:00;23,67;2;3,38;48,15;0,58;90;12,5;0;0;725;0;0
18/02/2015 12:00;24,8;26,19;5,15;43,16;0,56;90;12,5;0;0;725;0;0
18/02/2015 13:00;14,22;12,06;4,26;46,51;0,59;90;12,5;0;0;725;0;0
18/02/2015 14:00;18,98;2,06;2,28;51,06;0,59;90;12,5;0;0;725;0;0
18/02/2015 15:00;19,08;1,47;3,8;51,73;0,61;90;12,5;0;0;725;0;0
18/02/2015 16:00;25,29;0,655;3,38;45,85;0,63;90;12,5;0;0;725;0;0
18/02/2015 17:00;27,72;0,655;4,02;40,09;0,63;90;12,5;0;0;725;0;0
18/02/2015 18:00;16,79;0,655;2,46;37,69;0,62;90;12,5;0;0;725;0;0
18/02/2015 19:00;17,01;0,655;2,64;35,17;0,61;90;12,5;0;0;725;0;0
18/02/2015 20:00;20,18;0,655;3,39;29,48;0,62;90;12,5;0;0;725;0;0
18/02/2015 21:00;14,28;0,655;3;29,68;0,63;90;12,5;0;0;725;0;0
18/02/2015 22:00;13,77;0,655;2,77;28,92;0,62;90;12,5;0;0;725;0;0
18/02/2015 23:00;20,68;0,655;2,33;28,65;0,61;90;12,5;0;0;725;0;0
19/02/2015 00:00;13,68;0,655;1,38;29,19;0,61;90;12,5;0;0;725;0;0
19/02/2015 01:00;7,75;0,655;0,96;29,9;0,59;90;12,5;0;0;725;0;0
19/02/2015 02:00;10,28;0,655;1,31;27;0,6;90;12,5;0;0;725;0;0
19/02/2015 03:00;4,39;0,655;0,375;29;0,59;90;12,5;0;0;725;0;0
19/02/2015 04:00;6,66;0,655;2,71;20,46;0,6;90;12,5;0;0;725;0;0
19/02/2015 05:00;14,18;0,655;7,62;9,28;0,65;90;12,5;0;0;725;0;0
19/02/2015 06:00;33,61;0,655;14,46;0,49;0,77;90;12,5;0;0;725;0;0
19/02/2015 07:00;39,98;0,655;16,05;0,49;0,83;90;12,5;0;0;725;0;0
19/02/2015 08:00;30,42;0,655;16,98;6;0,85;90;12,5;0;0;725;0;0
19/02/2015 09:00;26,82;0,655;16,54;18,62;0,82;90;12,5;0;0;725;0;0
19/02/2015 10:00;20,86;1,76;9,55;32,84;0,69;90;12,5;0;0;725;0;0
19/02/2015 11:00;22,13;2,72;3,42;51,92;0,63;90;12,5;0;0;725;0;0
19/02/2015 12:00;22,49;2,31;2,01;76,13;0,62;90;12,5;0;0;725;0;0
19/02/2015 13:00;23,53;0,655;0,93;67,4;0,62;90;12,5;0;0;725;0;0
19/02/2015 14:00;22,04;1,75;0,375;64,06;0,62;90;12,5;0;0;725;0;0
19/02/2015 15:00;21,42;2,54;5,79;66,23;0,69;90;12,5;0;0;725;0;0
19/02/2015 16:00;31,65;1,46;8,04;54,5;0,7;90;12,5;0;0;725;0;0
19/02/2015 17:00;3,91;0,655;6,38;34,7;0,63;90;12,5;0;0;725;0;0
19/02/2015 18:00;13,39;0,655;8,4;28,1;0,72;90;12,5;0;0;725;0;0
19/02/2015 19:00;13,5;0,655;16,46;20,99;0,77;90;12,5;0;0;725;0;0
19/02/2015 20:00;31,08;0,655;13,94;12,16;0,7;90;12,5;0;0;725;0;0
19/02/2015 21:00;9,85;0,655;6,12;17,35;0,66;90;12,5;0;0;725;0;0
19/02/2015 22:00;10,38;0,655;9,31;18,65;0,71;90;12,5;0;0;725;0;0
19/02/2015 23:00;15,56;0,655;5,99;20,56;0,69;90;12,5;0;0;725;0;0
